EmpId,EmpName,Project Name,EmpStatus,ProjectStatus,Starting Month
1,William Warwick,Employee Management System,Active,Active,Jan
2,John Watson,Payroll Management System,Active,Active,Feb
3,Harry Barrington,Tax Filling Management System,Active,Completed,Mar
4,Emma Thompson,Docker Kubernetes Deloyment,On Bench,Completed,Apr
5,Jessica Barrington,Go Mesh,Active,Completed,May
6,Harold Wilson,Library Management System,On Bench,Active,Jun
7,Stanley Baldwin,GitHub CoPilot,Active,Active,Jul
8,Ethan Payne,GST Portal Development,On Bench,Active,Aug
9,Rafe Young,Linux Kernel Development,On Bench,Active,Sep
10,Stephen Tries,Selenium Testing,On Bench,Active,Oct
